run_ts,source_id,op,bas_dd,http_status,rows,elapsed_ms,error
2026-09-22T05:04:25+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,253,
2026-09-22T05:04:26+00:00,S-12,sto/stk_bydd_trd,20260603,200,0,278,
2026-09-22T05:04:26+00:00,S-12,sto/ksq_bydd_trd,20260603,200,0,271,
2026-09-22T05:04:26+00:00,S-12,idx/kospi_dd_trd,20260603,200,0,226,
2026-09-22T05:04:26+00:00,S-12,idx/kosdaq_dd_trd,20260603,200,0,309,
2026-09-22T05:04:27+00:00,S-12,idx/drvprod_dd_trd,20260603,200,0,217,
2026-09-22T05:04:28+00:00,S-12,etp/etf_bydd_trd,20260603,200,1136,1261,
2026-09-22T05:04:28+00:00,S-12,drv/opt_bydd_trd,20260603,200,0,202,
2026-09-22T05:04:28+00:00,S-12,sto/stk_bydd_trd,20260525,200,0,217,
2026-09-22T05:04:28+00:00,S-12,sto/ksq_bydd_trd,20260525,200,0,216,
2026-09-22T05:04:29+00:00,S-12,idx/kospi_dd_trd,20260525,200,0,255,
2026-09-22T05:04:29+00:00,S-12,idx/kosdaq_dd_trd,20260525,200,0,436,
2026-09-22T05:04:29+00:00,S-12,idx/drvprod_dd_trd,20260525,200,0,247,
2026-09-22T05:04:31+00:00,S-12,etp/etf_bydd_trd,20260525,200,1115,1171,
2026-09-22T05:04:31+00:00,S-12,drv/opt_bydd_trd,20260525,200,0,237,
2026-09-22T05:04:31+00:00,S-12,sto/stk_bydd_trd,20260505,200,0,234,
2026-09-22T05:04:31+00:00,S-12,sto/ksq_bydd_trd,20260505,200,0,291,
2026-09-22T05:04:32+00:00,S-12,idx/kospi_dd_trd,20260505,200,0,224,
2026-09-22T05:04:32+00:00,S-12,idx/kosdaq_dd_trd,20260505,200,0,231,
2026-09-22T05:04:32+00:00,S-12,idx/drvprod_dd_trd,20260505,200,0,277,
2026-09-22T05:04:32+00:00,S-12,etp/etf_bydd_trd,20260505,200,1099,395,
2026-09-22T05:04:33+00:00,S-12,drv/opt_bydd_trd,20260505,200,0,218,
2026-09-22T13:12:48+00:00,S-12,sto/stk_bydd_trd,20260921,200,942,2345,
2026-09-22T13:12:50+00:00,S-12,sto/ksq_bydd_trd,20260921,200,1818,2285,
2026-09-22T13:12:50+00:00,S-12,sto/knx_bydd_trd,20260921,200,107,339,
2026-09-22T13:12:51+00:00,S-12,idx/krx_dd_trd,20260921,200,40,283,
2026-09-22T13:12:51+00:00,S-12,idx/kospi_dd_trd,20260921,200,54,340,
2026-09-22T13:12:51+00:00,S-12,idx/kosdaq_dd_trd,20260921,200,40,353,
2026-09-22T13:12:52+00:00,S-12,idx/bon_dd_trd,20260921,200,3,389,
2026-09-22T13:12:52+00:00,S-12,idx/drvprod_dd_trd,20260921,200,322,418,
2026-09-22T13:12:53+00:00,S-12,etp/etf_bydd_trd,20260921,200,1171,738,
2026-09-22T13:12:53+00:00,S-12,etp/etn_bydd_trd,20260921,200,365,389,
2026-09-22T13:12:54+00:00,S-12,bon/kts_bydd_trd,20260921,200,10,344,
2026-09-22T13:12:55+00:00,S-12,bon/bnd_bydd_trd,20260921,200,241,1090,
2026-09-22T13:12:56+00:00,S-12,drv/fut_bydd_trd,20260921,200,385,837,
2026-09-22T13:13:00+00:00,S-12,drv/opt_bydd_trd,20260921,200,16716,4134,
2026-09-22T13:13:01+00:00,S-12,gen/gold_bydd_trd,20260921,200,2,651,
2026-09-22T13:13:01+00:00,S-12,gen/oil_bydd_trd,20260921,200,3,316,
2026-09-22T13:13:01+00:00,S-12,gen/ets_bydd_trd,20260921,200,19,325,
2026-09-22T13:13:02+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,325,
2026-09-22T13:13:02+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,294,
2026-09-22T13:13:02+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,314,
2026-09-22T13:13:02+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,315,
2026-09-22T13:13:03+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,325,
2026-09-22T13:13:04+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,1183,
2026-09-22T13:13:04+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,320,
2026-09-22T13:13:05+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,260,
2026-09-22T13:13:05+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,254,
2026-09-22T13:13:05+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,259,
2026-09-22T13:13:06+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,608,
2026-09-22T13:13:06+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,258,
2026-09-22T13:13:07+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,1174,
2026-09-22T13:13:07+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,248,
2026-09-22T13:13:08+00:00,S-12,sto/stk_bydd_trd,20260603,200,0,347,
2026-09-22T13:13:08+00:00,S-12,sto/ksq_bydd_trd,20260603,200,0,246,
2026-09-22T13:13:08+00:00,S-12,idx/kospi_dd_trd,20260603,200,0,297,
2026-09-22T13:13:09+00:00,S-12,idx/kosdaq_dd_trd,20260603,200,0,323,
2026-09-22T13:13:09+00:00,S-12,idx/drvprod_dd_trd,20260603,200,0,295,
2026-09-22T13:13:09+00:00,S-12,etp/etf_bydd_trd,20260603,200,1136,580,
2026-09-22T13:13:10+00:00,S-12,drv/opt_bydd_trd,20260603,200,0,304,
2026-09-22T13:13:10+00:00,S-12,sto/stk_bydd_trd,20260525,200,0,281,
2026-09-22T13:13:10+00:00,S-12,sto/ksq_bydd_trd,20260525,200,0,278,
2026-09-22T13:13:11+00:00,S-12,idx/kospi_dd_trd,20260525,200,0,293,
2026-09-22T13:13:11+00:00,S-12,idx/kosdaq_dd_trd,20260525,200,0,242,
2026-09-22T13:13:11+00:00,S-12,idx/drvprod_dd_trd,20260525,200,0,260,
2026-09-22T13:13:12+00:00,S-12,etp/etf_bydd_trd,20260525,200,1115,1012,
2026-09-22T13:13:12+00:00,S-12,drv/opt_bydd_trd,20260525,200,0,256,
2026-09-22T13:13:13+00:00,S-12,sto/stk_bydd_trd,20260505,200,0,269,
2026-09-22T13:13:13+00:00,S-12,sto/ksq_bydd_trd,20260505,200,0,263,
2026-09-22T13:13:13+00:00,S-12,idx/kospi_dd_trd,20260505,200,0,293,
2026-09-22T13:13:14+00:00,S-12,idx/kosdaq_dd_trd,20260505,200,0,346,
2026-09-22T13:13:14+00:00,S-12,idx/drvprod_dd_trd,20260505,200,0,231,
2026-09-22T13:13:14+00:00,S-12,etp/etf_bydd_trd,20260505,200,1099,493,
2026-09-22T13:13:15+00:00,S-12,drv/opt_bydd_trd,20260505,200,0,272,
2026-09-22T22:26:01+00:00,S-12,sto/stk_bydd_trd,20260922,200,0,1678,
2026-09-22T22:26:03+00:00,S-12,sto/ksq_bydd_trd,20260922,200,0,1894,
2026-09-22T22:26:03+00:00,S-12,sto/knx_bydd_trd,20260922,200,0,215,
2026-09-22T22:26:03+00:00,S-12,idx/krx_dd_trd,20260922,200,0,257,
2026-09-22T22:26:04+00:00,S-12,idx/kospi_dd_trd,20260922,200,0,209,
2026-09-22T22:26:04+00:00,S-12,idx/kosdaq_dd_trd,20260922,200,0,196,
2026-09-22T22:26:04+00:00,S-12,idx/bon_dd_trd,20260922,200,0,269,
2026-09-22T22:26:04+00:00,S-12,idx/drvprod_dd_trd,20260922,200,0,256,
2026-09-22T22:26:05+00:00,S-12,etp/etf_bydd_trd,20260922,200,0,210,
2026-09-22T22:26:05+00:00,S-12,etp/etn_bydd_trd,20260922,200,0,231,
2026-09-22T22:26:05+00:00,S-12,bon/kts_bydd_trd,20260922,200,0,208,
2026-09-22T22:26:05+00:00,S-12,bon/bnd_bydd_trd,20260922,200,0,235,
2026-09-22T22:26:06+00:00,S-12,drv/fut_bydd_trd,20260922,200,0,431,
2026-09-22T22:26:06+00:00,S-12,drv/opt_bydd_trd,20260922,200,0,260,
2026-09-22T22:26:06+00:00,S-12,gen/gold_bydd_trd,20260922,200,0,188,
2026-09-22T22:26:06+00:00,S-12,gen/oil_bydd_trd,20260922,200,0,258,
2026-09-22T22:26:07+00:00,S-12,gen/ets_bydd_trd,20260922,200,0,191,
2026-09-22T22:26:07+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,177,
2026-09-22T22:26:07+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,240,
2026-09-22T22:26:07+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,229,
2026-09-22T22:26:07+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,190,
2026-09-22T22:26:08+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,173,
2026-09-22T22:26:08+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,834,
2026-09-22T22:26:09+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,260,
2026-09-22T22:26:09+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,245,
2026-09-22T22:26:09+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,213,
2026-09-22T22:26:09+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,213,
2026-09-22T22:26:10+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,207,
2026-09-22T22:26:10+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,221,
2026-09-22T22:26:10+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,565,
2026-09-22T22:26:11+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,200,
2026-09-22T22:26:11+00:00,S-12,sto/stk_bydd_trd,20260603,200,0,203,
2026-09-22T22:26:11+00:00,S-12,sto/ksq_bydd_trd,20260603,200,0,276,
2026-09-22T22:26:11+00:00,S-12,idx/kospi_dd_trd,20260603,200,0,186,
2026-09-22T22:26:11+00:00,S-12,idx/kosdaq_dd_trd,20260603,200,0,172,
2026-09-22T22:26:12+00:00,S-12,idx/drvprod_dd_trd,20260603,200,0,175,
2026-09-22T22:26:12+00:00,S-12,etp/etf_bydd_trd,20260603,200,1136,355,
2026-09-22T22:26:12+00:00,S-12,drv/opt_bydd_trd,20260603,200,0,175,
2026-09-22T22:26:12+00:00,S-12,sto/stk_bydd_trd,20260525,200,0,197,
2026-09-22T22:26:12+00:00,S-12,sto/ksq_bydd_trd,20260525,200,0,228,
2026-09-22T22:26:13+00:00,S-12,idx/kospi_dd_trd,20260525,200,0,169,
2026-09-22T22:26:13+00:00,S-12,idx/kosdaq_dd_trd,20260525,200,0,191,
2026-09-22T22:26:13+00:00,S-12,idx/drvprod_dd_trd,20260525,200,0,197,
2026-09-22T22:26:14+00:00,S-12,etp/etf_bydd_trd,20260525,200,1115,584,
2026-09-22T22:26:14+00:00,S-12,drv/opt_bydd_trd,20260525,200,0,173,
2026-09-22T22:26:14+00:00,S-12,sto/stk_bydd_trd,20260505,200,0,200,
2026-09-22T22:26:14+00:00,S-12,sto/ksq_bydd_trd,20260505,200,0,192,
2026-09-22T22:26:14+00:00,S-12,idx/kospi_dd_trd,20260505,200,0,172,
2026-09-22T22:26:15+00:00,S-12,idx/kosdaq_dd_trd,20260505,200,0,188,
2026-09-22T22:26:15+00:00,S-12,idx/drvprod_dd_trd,20260505,200,0,216,
2026-09-22T22:26:15+00:00,S-12,etp/etf_bydd_trd,20260505,200,1099,319,
2026-09-22T22:26:15+00:00,S-12,drv/opt_bydd_trd,20260505,200,0,179,
2026-09-23T05:04:20+00:00,S-12,sto/stk_bydd_trd,20260922,200,942,3755,
2026-09-23T05:04:22+00:00,S-12,sto/ksq_bydd_trd,20260922,200,1820,2833,
2026-09-23T05:04:23+00:00,S-12,sto/knx_bydd_trd,20260922,200,107,212,
2026-09-23T05:04:23+00:00,S-12,idx/krx_dd_trd,20260922,200,40,239,
2026-09-23T05:04:23+00:00,S-12,idx/kospi_dd_trd,20260922,200,54,266,
2026-09-23T05:04:23+00:00,S-12,idx/kosdaq_dd_trd,20260922,200,40,228,
2026-09-23T05:04:24+00:00,S-12,idx/bon_dd_trd,20260922,200,3,274,
2026-09-23T05:04:24+00:00,S-12,idx/drvprod_dd_trd,20260922,200,322,259,
2026-09-23T05:04:25+00:00,S-12,etp/etf_bydd_trd,20260922,200,1175,680,
2026-09-23T05:04:25+00:00,S-12,etp/etn_bydd_trd,20260922,200,365,420,
2026-09-23T05:04:25+00:00,S-12,bon/kts_bydd_trd,20260922,200,12,215,
2026-09-23T05:04:25+00:00,S-12,bon/bnd_bydd_trd,20260922,200,258,251,
2026-09-23T05:04:27+00:00,S-12,drv/fut_bydd_trd,20260922,200,385,1064,
2026-09-23T05:04:30+00:00,S-12,drv/opt_bydd_trd,20260922,200,16260,3813,
2026-09-23T05:04:31+00:00,S-12,gen/gold_bydd_trd,20260922,200,2,169,
2026-09-23T05:04:31+00:00,S-12,gen/oil_bydd_trd,20260922,200,3,177,
2026-09-23T05:04:31+00:00,S-12,gen/ets_bydd_trd,20260922,200,19,478,
2026-09-23T05:04:32+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,245,
2026-09-23T05:04:37+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,5377,
2026-09-23T05:04:37+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,166,
2026-09-23T05:04:37+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,242,
2026-09-23T05:04:38+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,166,
2026-09-23T05:04:38+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,532,
2026-09-23T05:04:38+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,163,
2026-09-23T05:04:38+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,180,
2026-09-23T05:04:39+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,251,
2026-09-23T05:04:39+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,235,
2026-09-23T05:04:39+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,169,
2026-09-23T05:04:39+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,199,
2026-09-23T05:04:40+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,387,
2026-09-23T05:04:40+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,164,
2026-09-23T05:04:40+00:00,S-12,sto/stk_bydd_trd,20260603,200,0,194,
2026-09-23T05:04:40+00:00,S-12,sto/ksq_bydd_trd,20260603,200,0,182,
2026-09-23T05:04:40+00:00,S-12,idx/kospi_dd_trd,20260603,200,0,183,
2026-09-23T05:04:41+00:00,S-12,idx/kosdaq_dd_trd,20260603,200,0,199,
2026-09-23T05:04:41+00:00,S-12,idx/drvprod_dd_trd,20260603,200,0,274,
2026-09-23T05:04:41+00:00,S-12,etp/etf_bydd_trd,20260603,200,1136,474,
2026-09-23T05:04:42+00:00,S-12,drv/opt_bydd_trd,20260603,200,0,173,
2026-09-23T05:04:42+00:00,S-12,sto/stk_bydd_trd,20260525,200,0,188,
2026-09-23T05:04:42+00:00,S-12,sto/ksq_bydd_trd,20260525,200,0,175,
2026-09-23T05:04:42+00:00,S-12,idx/kospi_dd_trd,20260525,200,0,180,
2026-09-23T05:04:42+00:00,S-12,idx/kosdaq_dd_trd,20260525,200,0,238,
2026-09-23T05:04:43+00:00,S-12,idx/drvprod_dd_trd,20260525,200,0,212,
2026-09-23T05:04:43+00:00,S-12,etp/etf_bydd_trd,20260525,200,1115,536,
2026-09-23T05:04:43+00:00,S-12,drv/opt_bydd_trd,20260525,200,0,179,
2026-09-23T05:04:43+00:00,S-12,sto/stk_bydd_trd,20260505,200,0,192,
2026-09-23T05:04:44+00:00,S-12,sto/ksq_bydd_trd,20260505,200,0,171,
2026-09-23T05:04:44+00:00,S-12,idx/kospi_dd_trd,20260505,200,0,175,
2026-09-23T05:04:44+00:00,S-12,idx/kosdaq_dd_trd,20260505,200,0,177,
2026-09-23T05:04:44+00:00,S-12,idx/drvprod_dd_trd,20260505,200,0,196,
2026-09-23T05:04:45+00:00,S-12,etp/etf_bydd_trd,20260505,200,1099,476,
2026-09-23T05:04:45+00:00,S-12,drv/opt_bydd_trd,20260505,200,0,199,
2026-09-23T13:13:20+00:00,S-12,sto/stk_bydd_trd,20260922,200,942,2068,
2026-09-23T13:13:22+00:00,S-12,sto/ksq_bydd_trd,20260922,200,1820,1858,
2026-09-23T13:13:22+00:00,S-12,sto/knx_bydd_trd,20260922,200,107,408,
2026-09-23T13:13:22+00:00,S-12,idx/krx_dd_trd,20260922,200,40,261,
2026-09-23T13:13:23+00:00,S-12,idx/kospi_dd_trd,20260922,200,54,227,
2026-09-23T13:13:23+00:00,S-12,idx/kosdaq_dd_trd,20260922,200,40,256,
2026-09-23T13:13:25+00:00,S-12,idx/bon_dd_trd,20260922,200,3,2284,
2026-09-23T13:13:25+00:00,S-12,idx/drvprod_dd_trd,20260922,200,322,247,
2026-09-23T13:13:26+00:00,S-12,etp/etf_bydd_trd,20260922,200,1175,735,
2026-09-23T13:13:27+00:00,S-12,etp/etn_bydd_trd,20260922,200,365,536,
2026-09-23T13:13:27+00:00,S-12,bon/kts_bydd_trd,20260922,200,12,212,
2026-09-23T13:13:28+00:00,S-12,bon/bnd_bydd_trd,20260922,200,258,1361,
2026-09-23T13:13:29+00:00,S-12,drv/fut_bydd_trd,20260922,200,385,954,
2026-09-23T13:13:33+00:00,S-12,drv/opt_bydd_trd,20260922,200,16260,3604,
2026-09-23T13:13:33+00:00,S-12,gen/gold_bydd_trd,20260922,200,2,178,
2026-09-23T13:13:33+00:00,S-12,gen/oil_bydd_trd,20260922,200,3,180,
2026-09-23T13:13:34+00:00,S-12,gen/ets_bydd_trd,20260922,200,19,184,
2026-09-23T13:13:34+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,161,
2026-09-23T13:13:34+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,193,
2026-09-23T13:13:34+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,168,
2026-09-23T13:13:34+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,161,
2026-09-23T13:13:34+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,156,
2026-09-23T13:13:35+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,553,
2026-09-23T13:13:35+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,210,
2026-09-23T13:13:35+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,158,
2026-09-23T13:13:36+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,159,
2026-09-23T13:13:36+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,182,
2026-09-23T13:13:36+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,173,
2026-09-23T13:13:36+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,178,
2026-09-23T13:13:37+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,547,
2026-09-23T13:13:37+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,170,
2026-09-23T13:13:37+00:00,S-12,sto/stk_bydd_trd,20260603,200,0,190,
2026-09-23T13:13:37+00:00,S-12,sto/ksq_bydd_trd,20260603,200,0,157,
2026-09-23T13:13:37+00:00,S-12,idx/kospi_dd_trd,20260603,200,0,170,
2026-09-23T13:13:37+00:00,S-12,idx/kosdaq_dd_trd,20260603,200,0,159,
2026-09-23T13:13:38+00:00,S-12,idx/drvprod_dd_trd,20260603,200,0,177,
2026-09-23T13:13:38+00:00,S-12,etp/etf_bydd_trd,20260603,200,1136,407,
2026-09-23T13:13:38+00:00,S-12,drv/opt_bydd_trd,20260603,200,0,181,
2026-09-23T13:13:38+00:00,S-12,sto/stk_bydd_trd,20260525,200,0,204,
2026-09-23T13:13:39+00:00,S-12,sto/ksq_bydd_trd,20260525,200,0,332,
2026-09-23T13:13:39+00:00,S-12,idx/kospi_dd_trd,20260525,200,0,178,
2026-09-23T13:13:39+00:00,S-12,idx/kosdaq_dd_trd,20260525,200,0,165,
2026-09-23T13:13:39+00:00,S-12,idx/drvprod_dd_trd,20260525,200,0,175,
2026-09-23T13:13:40+00:00,S-12,etp/etf_bydd_trd,20260525,200,1115,575,
2026-09-23T13:13:40+00:00,S-12,drv/opt_bydd_trd,20260525,200,0,175,
2026-09-23T13:13:40+00:00,S-12,sto/stk_bydd_trd,20260505,200,0,210,
2026-09-23T13:13:40+00:00,S-12,sto/ksq_bydd_trd,20260505,200,0,163,
2026-09-23T13:13:41+00:00,S-12,idx/kospi_dd_trd,20260505,200,0,162,
2026-09-23T13:13:41+00:00,S-12,idx/kosdaq_dd_trd,20260505,200,0,166,
2026-09-23T13:13:41+00:00,S-12,idx/drvprod_dd_trd,20260505,200,0,171,
2026-09-23T13:13:41+00:00,S-12,etp/etf_bydd_trd,20260505,200,1099,381,
2026-09-23T13:13:42+00:00,S-12,drv/opt_bydd_trd,20260505,200,0,191,
2026-09-23T22:26:19+00:00,S-12,sto/stk_bydd_trd,20260923,200,0,2041,
2026-09-23T22:26:20+00:00,S-12,sto/ksq_bydd_trd,20260923,200,0,1575,
2026-09-23T22:26:20+00:00,S-12,sto/knx_bydd_trd,20260923,200,0,241,
2026-09-23T22:26:21+00:00,S-12,idx/krx_dd_trd,20260923,200,0,300,
2026-09-23T22:26:21+00:00,S-12,idx/kospi_dd_trd,20260923,200,0,280,
2026-09-23T22:26:21+00:00,S-12,idx/kosdaq_dd_trd,20260923,200,0,246,
2026-09-23T22:26:22+00:00,S-12,idx/bon_dd_trd,20260923,200,0,428,
2026-09-23T22:26:22+00:00,S-12,idx/drvprod_dd_trd,20260923,200,0,252,
2026-09-23T22:26:22+00:00,S-12,etp/etf_bydd_trd,20260923,200,0,288,
2026-09-23T22:26:22+00:00,S-12,etp/etn_bydd_trd,20260923,200,0,246,
2026-09-23T22:26:23+00:00,S-12,bon/kts_bydd_trd,20260923,200,0,266,
2026-09-23T22:26:23+00:00,S-12,bon/bnd_bydd_trd,20260923,200,0,232,
2026-09-23T22:26:23+00:00,S-12,drv/fut_bydd_trd,20260923,200,0,347,
2026-09-23T22:26:23+00:00,S-12,drv/opt_bydd_trd,20260923,200,0,235,
2026-09-23T22:26:24+00:00,S-12,gen/gold_bydd_trd,20260923,200,0,253,
2026-09-23T22:26:24+00:00,S-12,gen/oil_bydd_trd,20260923,200,0,245,
2026-09-23T22:26:24+00:00,S-12,gen/ets_bydd_trd,20260923,200,0,523,
2026-09-23T22:26:25+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,229,
2026-09-23T22:26:25+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,246,
2026-09-23T22:26:25+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,274,
2026-09-23T22:26:25+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,243,
2026-09-23T22:26:26+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,244,
2026-09-23T22:26:26+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,567,
2026-09-23T22:26:27+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,343,
2026-09-23T22:26:27+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,242,
2026-09-23T22:26:27+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,259,
2026-09-23T22:26:27+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,240,
2026-09-23T22:26:28+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,240,
2026-09-23T22:26:28+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,300,
2026-09-23T22:26:29+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,1518,
2026-09-23T22:26:30+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,255,
2026-09-23T22:26:30+00:00,S-12,sto/stk_bydd_trd,20260603,200,0,228,
2026-09-23T22:26:30+00:00,S-12,sto/ksq_bydd_trd,20260603,200,0,215,
2026-09-23T22:26:30+00:00,S-12,idx/kospi_dd_trd,20260603,200,0,272,
2026-09-23T22:26:31+00:00,S-12,idx/kosdaq_dd_trd,20260603,200,0,302,
2026-09-23T22:26:31+00:00,S-12,idx/drvprod_dd_trd,20260603,200,0,254,
2026-09-23T22:26:32+00:00,S-12,etp/etf_bydd_trd,20260603,200,1136,639,
2026-09-23T22:26:32+00:00,S-12,drv/opt_bydd_trd,20260603,200,0,224,
2026-09-23T22:26:32+00:00,S-12,sto/stk_bydd_trd,20260525,200,0,240,
2026-09-23T22:26:32+00:00,S-12,sto/ksq_bydd_trd,20260525,200,0,215,
2026-09-23T22:26:33+00:00,S-12,idx/kospi_dd_trd,20260525,200,0,232,
2026-09-23T22:26:33+00:00,S-12,idx/kosdaq_dd_trd,20260525,200,0,247,
2026-09-23T22:26:33+00:00,S-12,idx/drvprod_dd_trd,20260525,200,0,246,
2026-09-23T22:26:33+00:00,S-12,etp/etf_bydd_trd,20260525,200,1115,473,
2026-09-23T22:26:34+00:00,S-12,drv/opt_bydd_trd,20260525,200,0,257,
2026-09-23T22:26:34+00:00,S-12,sto/stk_bydd_trd,20260505,200,0,241,
2026-09-23T22:26:34+00:00,S-12,sto/ksq_bydd_trd,20260505,200,0,239,
2026-09-23T22:26:34+00:00,S-12,idx/kospi_dd_trd,20260505,200,0,232,
2026-09-23T22:26:35+00:00,S-12,idx/kosdaq_dd_trd,20260505,200,0,412,
2026-09-23T22:26:35+00:00,S-12,idx/drvprod_dd_trd,20260505,200,0,250,
2026-09-23T22:26:36+00:00,S-12,etp/etf_bydd_trd,20260505,200,1099,599,
2026-09-23T22:26:36+00:00,S-12,drv/opt_bydd_trd,20260505,200,0,250,
2026-09-24T05:03:24+00:00,S-12,sto/stk_bydd_trd,20260923,200,942,2267,
2026-09-24T05:03:27+00:00,S-12,sto/ksq_bydd_trd,20260923,200,1821,2822,
2026-09-24T05:03:28+00:00,S-12,sto/knx_bydd_trd,20260923,200,107,269,
2026-09-24T05:03:28+00:00,S-12,idx/krx_dd_trd,20260923,200,40,295,
2026-09-24T05:03:28+00:00,S-12,idx/kospi_dd_trd,20260923,200,54,265,
2026-09-24T05:03:28+00:00,S-12,idx/kosdaq_dd_trd,20260923,200,40,281,
2026-09-24T05:03:29+00:00,S-12,idx/bon_dd_trd,20260923,200,3,367,
2026-09-24T05:03:29+00:00,S-12,idx/drvprod_dd_trd,20260923,200,322,361,
2026-09-24T05:03:30+00:00,S-12,etp/etf_bydd_trd,20260923,200,1175,840,
2026-09-24T05:03:30+00:00,S-12,etp/etn_bydd_trd,20260923,200,365,404,
2026-09-24T05:03:31+00:00,S-12,bon/kts_bydd_trd,20260923,200,10,263,
2026-09-24T05:03:31+00:00,S-12,bon/bnd_bydd_trd,20260923,200,278,292,
2026-09-24T05:03:32+00:00,S-12,drv/fut_bydd_trd,20260923,200,385,737,
2026-09-24T05:03:34+00:00,S-12,drv/opt_bydd_trd,20260923,200,16724,2346,
2026-09-24T05:03:35+00:00,S-12,gen/gold_bydd_trd,20260923,200,2,665,
2026-09-24T05:03:35+00:00,S-12,gen/oil_bydd_trd,20260923,200,3,242,
2026-09-24T05:03:35+00:00,S-12,gen/ets_bydd_trd,20260923,200,19,248,
2026-09-24T05:03:36+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,238,
2026-09-24T05:03:36+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,251,
2026-09-24T05:03:36+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,347,
2026-09-24T05:03:37+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,304,
2026-09-24T05:03:37+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,214,
2026-09-24T05:03:37+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,426,
